,0
155,33.998905
156,34.123093
157,34.11738
158,33.54653
159,32.557068
160,32.155678
161,32.50137
162,33.749977
163,33.38353
164,34.190876
165,34.135555
166,33.34216
167,34.715294
168,37.28679
169,35.04721
170,33.839268
171,31.65733
172,32.42695
173,33.79715
174,35.008633
175,33.616615
176,34.117912
177,32.997143
178,35.29608
179,36.678543
180,35.908455
181,36.581898
182,36.62599
183,36.870907
184,37.1046
185,36.82265
186,36.91155
187,35.94676
188,36.590202
189,32.90309
190,32.59877
191,33.978542
192,35.329403
193,37.4772
194,35.51054
195,32.095913
196,28.828064
197,33.43252
198,35.746445
199,36.519257
200,36.50421
201,37.167446
202,35.613075
203,35.231487
204,34.721
205,35.88269
206,35.498035
207,35.79486
208,33.671654
209,35.483154
210,35.794327
211,32.958508
212,34.86679
213,33.82253
214,34.285027
215,35.608074
216,35.27999
217,31.561018
218,33.397995
219,33.52967
220,33.877865
221,35.878838
222,34.92802
223,34.54956
224,34.2595
225,31.501097
226,35.260437
227,35.113495
228,32.270485
229,29.633274
230,30.700064
231,31.400238
232,33.14063
233,32.99414
234,33.159084
235,31.10235
236,33.150467
237,32.545483
238,31.625273
239,30.935743
240,31.53997
241,30.825478
242,31.207447
243,28.163195
244,28.91937
245,28.524313
246,31.905935
247,33.255226
248,33.080494
249,33.225403
250,31.600069
251,31.42162
252,31.883154
253,30.539999
254,28.994953
255,29.97106
256,28.214903
257,28.058691
258,29.495132
259,29.263458
260,30.386793
261,31.85469
262,32.2442
263,32.827904
264,29.980833
265,32.578445
266,33.126476
267,31.26079
268,31.75095
269,28.788603
270,29.544243
271,30.519508
272,29.259314
273,31.352085
274,31.067692
275,29.922035
276,30.004541
277,31.721142
278,32.498383
279,31.191616
280,31.798475
281,31.322567
282,30.307734
283,31.413092
284,31.142056
285,31.533691
286,32.81901
287,29.76322
288,30.277662
289,28.196722
290,28.626366
291,30.702196
292,30.659788
293,31.226412
294,30.816502
295,30.328146
296,30.9471
297,31.569435
298,30.461386
299,31.04909
300,30.90479
301,31.382824
302,32.0834
303,30.74843
304,31.510626
305,31.292025
306,31.972374
307,31.928947
308,32.031273
309,32.913216
310,32.83586
311,30.245136
312,31.178934
313,31.377079
314,31.161217
315,31.425566
316,31.977497
317,32.14474
318,31.978378
319,32.010994
320,32.297226
321,32.511723
322,32.870384
323,30.742615
324,29.525232
325,31.036297
326,31.104877
327,30.69835
328,30.97412
329,30.07995
330,29.988625
331,29.90567
332,30.150824
333,29.937899
334,28.357225
335,28.881182
336,28.97885
337,28.791058
338,29.07744
339,29.166506
340,28.62352
341,29.327116
342,27.91403
343,28.638338
344,28.293823
345,27.855385
346,27.062286
347,26.231295
348,26.370829
349,25.545036
350,25.189814
351,24.982733
352,24.386805
353,25.66921
354,25.056633
355,23.70563
356,23.486786
357,24.58671
358,23.965736
359,23.32116
360,23.649914
361,23.926485
362,23.614597
363,24.132168
364,23.476282
365,22.6146
366,22.20991
367,22.09227
368,22.00259
369,21.166973
370,22.128351
371,21.695427
372,22.32278
373,22.583063
374,21.603321
375,23.079716
376,23.75745
377,23.324339
378,22.51903
379,21.918495
380,20.636923
381,20.348902
382,19.852324
383,21.036875
384,19.537386
385,19.082878
386,18.942646
387,18.636114
388,17.614498
389,19.013605
390,17.263498
391,19.226025
392,19.549904
393,18.9764
394,18.630053
395,18.357145
396,16.771091
397,17.491194
398,16.690434
399,17.556934
400,19.016418
401,18.113728
402,17.496832
403,16.338154
404,17.19476
405,15.24875
406,16.660273
407,16.834166
408,17.025517
409,15.847242
410,14.889741
